record_id,first_name,last_name,email,phone,company_name,job_title,city,industry,created_at,last_verified,status
REC_000360,William,Thomas,,(622) 272-3870, Spark Innovations ,Product Specialist,Washington DC,AI/ML,2023-08-01,2023-10-13,active
REC_000164,Daniel,Lee,daniel_lee@aol.com,985-491-3932,HS,VP Business Development,Philadelphia,AI/ML,2024-06-08,2024-07-02,inactive
REC_000327,William,Lee,williamlee@catalyst.software,+1 566 601 8986,Titan Systems Corporation,VP Business Development,,,2025-02-13,2025-02-13,active
REC_000151,Jane,Jackson,jackson.jane@quantum.io,554-758-5942,DigitalVentures,VP Marketing,Los Angeles,Analytics,2024-04-08,2024-09-20,active
REC_000440,Elizabeth,Smith,elizabeth.smith@innovatelabs.com,591908,HS,Marketing Coordinator,Atlanta,,2023-02-02,2024-09-01,active
REC_000406,Richard,Brown,richard.brown@velocity.tech,(405) 432-1815,,Chief Technology Officer,Washington DC,,2024-06-08,2024-09-06,active
REC_000272,Michael,Brown,,,quantum dynamics,Chief Executive Officer,,SaaS,2024-07-22,2025-01-10,inactive
REC_000052,Amanda,Clark,,+18239816261,Apex Technologies,Chief Data Officer,,Cybersecurity,2024-05-18,2024-06-26,active
REC_000267,Matthew,Davis,mdavis@pinnacle.tech,,Titan Systems,VP Business Development,Miami,,2025-01-20,2025-02-13,inactive
REC_000416,Rebecca,Robinson,robinson.rebecca@synergycorp.com,,,Chief Financial Officer,,FinTech,2024-09-01,2024-10-31,active
REC_000516,Lisa,Wilson,lisawilson@futuresoft.io,, TechCorp ,Director of Analytics,Dallas,,2025-02-07,2025-02-07,active
REC_000019,Matthew,Williams,matthew.williams@catalyst.software,+17807394982,Forge Technologies,Business Development Manager,Chicago,Technology,2024-12-21,2025-01-30,active
REC_000466,Michael,Ramirez,mramirez@apextech.com,(985) 949-3245,InnovateLabs Co.,Marketing Specialist,New York,Healthcare Tech,2023-02-12,2023-03-22,active
REC_000323,Laura,Smith,laura_smith@smarttech.ai,,D,Director of Analytics,Philadelphia,SaaS,2025-02-13,2025-02-13,active
REC_000408,Kathleen,Anderson,kathleen.anderson@smarttech.ai,417-792-9904, Spark Innovations ,VP of Sales,Denver,,2024-07-05,2025-02-01,active
REC_000102,Mark,Taylor,mtaylor@pinnacle.tech,123-456,catalyst software,Senior Sales Executive,Los Angeles,,2023-11-13,2024-01-05,active
REC_000484,Paul,Wilson,wilson.paul@velocity.tech,+1 299 833 1917,Spark Innovations,,Miami,Cloud Services,2025-01-03,2025-01-12,active
REC_000202,Laura,Anderson,laura.anderson@horizon.solutions,(892) 480-2332,FutureSoft,,Seattle,FinTech,2024-09-13,2024-12-17,active
REC_000390,Sharon,Smith,sharon.smith@techcorp.com,490-448-3371,TechCorp,Chief Executive Officer,Philadelphia,Technology,2024-03-30,2024-04-04,active
REC_000011,Michelle,Young,myoung@aol.com,227-321-3620, Synergy Corp ,Senior Vice President,New York,Cybersecurity,2023-04-23,2023-10-02,active
REC_000355,Thomas,Lewis,,123-456,,CDO,Seattle,,2023-06-04,2023-09-21,inactive
REC_000276,Donald,Clark,donaldclark@hotmail.com,1-822-731-2425,Vertex Analytics,Lead Developer,Dallas,Healthcare Tech,2024-11-30,2024-12-07,inactive
REC_000142,Cynthia,Lewis,,,Synergy Corp,CFO,Miami,Marketing Tech,2024-06-25,2024-07-29,active
REC_000460,Christopher,Rodriguez,christopherrodriguezaol.com,,SmartTech Co.,Chief Financial Officer,,Marketing Tech,2025-01-10,2025-02-12,active
REC_000277,Kathleen,Anderson,kathleen_anderson@velocity.tech,123-456, Pinnacle Tech ,Account Manager,Miami,Marketing Tech,2024-07-04,2024-11-03,inactive
REC_000348,Matthew,Brown,matthewbrown@quantum.io,1-643-527-3289,DataSystems,Chief Data Officer,Los Angeles,Cloud Services,2024-10-01,2024-12-07,active
REC_000315,Robert,Ramirez,robert_ramirez@velocity.tech,539.730.5047,TechCorp,Chief Financial Officer,New York,,2023-02-23,2024-10-08,active
REC_000397,Amanda,White,awhite@pinnacle.tech,, Velocity Systems ,Senior Consultant,Dallas,,2024-12-04,2025-02-02,active
REC_000303,Jennifer,Lee,jlee@hotmail.com,806-594-6798,Velocity Systems Corp.,Director of Operations,Chicago,E-commerce,2025-01-14,2025-02-12,active
REC_000341,Cynthia,Hernandez,,+15465484231,Prime Analytics,,Dallas,Technology,2025-01-10,2025-01-31,active
REC_000023,Matthew,Davis,matthew.davis@nexgen.com,(700)5726785,I,Chief Marketing Officer,Chicago,,2025-01-04,2025-01-18,active
REC_000017,Laura,Thomas,laura_thomas@pinnacle..tech,(550)3875578,,Product Manager,,Cybersecurity,2025-01-14,2025-02-04,inactive
REC_000246,Jane,Robinson,janerobinson@pinnacle.tech,+14384828609,Summit Software,Lead Developer,Philadelphia,,2024-11-08,2024-12-13,active
REC_000445,Elizabeth,Lewis,elizabethlewis@velocity.tech,1-786-683-4912, InnovateLabs ,Product Manager,Denver,,2023-07-20,2025-02-13,active
REC_000464,Richard,Williams,rwilliams@primeanalytics.com,123-456, Synergy Corp ,Data Analyst,Atlanta,E-commerce,2024-11-19,2024-11-19,active
REC_000030,Michelle,Young,michelleyoung@horizon.solutions,,Apex Technologies Co.,Chief Marketing Officer,,Technology,2025-01-31,2025-02-14,inactive
REC_000505,Jane,Jackson,jackson.jane@quantum.io,554-758-5942,DigitalVentures,VP Marketing,Los Angeles,Analytics,2024-04-08,2024-09-20,active
REC_000264,William,Johnson,wjohnson@digitalventures.co,955-844-7216,DataSystems Limited,Vice President of Engineering,Los Angeles,E-commerce,2023-08-27,2024-01-05,active
REC_000372,Jessica,Thomas,jessicathomas@gmail.com,+1 586 501 6883,Catalyst Software,Sales Manager,Washington DC,,2024-02-16,2025-02-07,inactive
REC_000535,Michael,Williams,michael.williams@catalyst.software,6074782468,Frontier Tech LP,Lead Developer,,E-commerce,2023-11-04,2024-12-30,active
REC_000007,Elizabeth,Lopez,,123-456, InnovateLabs ,Sales Manager,Philadelphia,Marketing Tech,2024-02-23,2024-05-31,active
REC_000083,Paul,Lopez,paul_lopez@cloudsolutions.net,860839,Quantum Dynamics Co.,Sales Director,Portland,Cloud Services,2024-07-01,2024-12-04,active
REC_000044,Donald,Lee,donald_lee@datasystems.io,123-456,Pinnacle Tech Corporation,Customer Success Manager,New York,Cybersecurity,2024-10-15,2024-11-09,active
REC_000168,Jessica,Miller,miller.jessica@gmail.com,+19006029095,Synergy Corp Corp.,Marketing Director,Los Angeles,Healthcare Tech,2024-10-30,2024-11-27,inactive
REC_000148,Lisa,White,lisa_white@techcorp.com,+14498653668,Spark Innovations LLC,Chief Data Officer,Portland,AI/ML,2025-01-15,2025-02-12,active
REC_000387,David,Ramirez,ramirez.david@nexgen.com,1-974-977-4238,Summit Software LLP,Director of Operations,Phoenix,,2025-01-11,2025-01-30,active
REC_000469,Sharon,Thompson,,,NexGen Solutions,Marketing Specialist,,FinTech,2024-02-09,2024-03-02,active
REC_000335,Matthew,Garcia,matthewgarcia@velocity.tech,626.317.6117,,,Seattle,SaaS,2025-01-18,2025-02-12,inactive
REC_000330,John,White,jwhite@catalyst.software,+15597932653,,Chief Marketing Officer,Chicago,,2023-02-20,2023-11-19,active
REC_000537,Rebecca,Smith,rsmith@digitalventures.co,,Vertex Analytics Limited,Account Manager,Washington DC,,2024-10-06,2024-12-05,inactive
REC_000126,Rebecca,Miller,rebeccamiller@catalyst.software,1-326-507-5810,Titan Systems,Chief Technology Officer,Miami,Analytics,2023-05-25,2024-08-14,active
REC_000474,Michelle,Robinson,michelle.robinson@datasystems.io,493-476-6611,SmartTech Corp.,Marketing Specialist,San Diego,Cloud Services,2024-11-01,2025-01-03,active
REC_000241,Jane,White,jane_white@horizon.solutions,671.948.6534,BA,Chief Financial Officer,Boston,,2023-07-06,2024-03-30,active
REC_000249,Emily,Thompson,ethompson@nexgen.com,+19502187833,Velocity Systems Limited,Operations Manager,San Francisco,FinTech,2025-01-08,2025-02-04,active
REC_000310,Richard,Hernandez,richardhernandez@cloudsolutions.net,(532)8125012,VS,Chief Data Officer,,,2024-11-18,2025-01-04,active
REC_000055,Jane,Martinez,jane.martinez@catalyst.software,(443)5664856,SmartTech,Chief Technology Officer,Los Angeles,,2024-09-24,2024-11-28,active
REC_000040,Mark,Brown,,1-881-625-5709,Vertex Analytics Ltd.,,Washington DC,Marketing Tech,2024-10-01,2024-12-14,active
REC_000103,William,Hernandez,whernandez@pinnacle.tech,4035019986,SC,Account Manager,Seattle,SaaS,2025-01-10,2025-01-25,active
REC_000337,Thomas,Clark,,(631)5797693,SmartTech,Software Engineer,Seattle,FinTech,2024-12-21,2025-01-06,inactive
REC_000219,Amanda,Walker,walker.amanda@cloudsolutions.net,667.492.5612,,Engineering Manager,Los Angeles,Technology,2025-01-20,2025-02-14,active
REC_000131,Jessica,Martin,jessica_martin@techcorp.com,(845) 615-4337,DIGITALVENTURES,Business Development Manager,Philadelphia,Technology,2024-11-21,2025-02-13,active
REC_000146,Amanda,Ramirez,,(427)7446333,Horizon Solutions,Director of Analytics,,Healthcare Tech,2024-05-28,2024-12-16,inactive
REC_000240,John,Taylor,john.taylor@nexgen.com,(854)3805125,Spark Innovations,Junior Analyst,Los Angeles,Marketing Tech,2025-01-04,2025-01-25,active
REC_000193,Lisa,Lopez,lisa_lopez@icloud.com,1-355-932-5597,Prime Analytics,CTO,,AI/ML,2024-04-15,2024-09-19,pending
REC_000385,Jennifer,Smith,smith.jennifer@nexgen.com,+1 335 709 3019,InnovateLabs,Chief Financial Officer,Portland,Cloud Services,2024-07-20,2024-09-24,inactive
REC_000432,Jennifer,Ramirez,jennifer_ramirez@horizon.solutions,7405328747,Synergy Corp,Engineering Manager,Philadelphia,,2025-01-06,2025-01-15,inactive
REC_000101,Lisa,White,lisawhite@icloud.com,, SmartTech ,Marketing Specialist,Austin,SaaS,2024-10-11,2024-12-08,pending
REC_000448,Thomas,Williams,williams.thomas@aol.com,(496)6461733,DataSystems,CEO,Austin,Analytics,2025-02-12,2025-02-12,inactive
REC_000111,Thomas,Rodriguez,thomas_rodriguez@yahoo.com,201-844-8246,Apex Technologies,VP Marketing,Dallas,E-commerce,2024-04-20,2024-09-03,active
REC_000495,Sharon,Davis,sdavis@icloud.com,241.572.6418,,Sales Director,,FinTech,2025-02-04,2025-02-04,inactive
REC_000034,Mark,Smith,mark.smith@outlook.com,,DataSystems,Product Director,Denver,SaaS,2024-11-14,2024-12-15,active
REC_000255,Daniel,Miller,daniel_miller@catalyst.software,3754783427,SC,Marketing Manager,,AI/ML,2023-04-13,2023-09-14,active
REC_000405,Lisa,Hernandez,lisa_hernandez@yahoo.com,4655979293,Apex Technologies Limited,CFO,Boston,Technology,2024-10-19,2024-10-31,active
REC_000206,Michelle,Anderson,anderson.michelle@digitalventures.co,3294477795,,Senior Data Analyst,Boston,Cybersecurity,2025-02-06,2025-02-06,pending
REC_000119,Paul,Anderson,paul_anderson@synergycorp.com,(943)6326574, Synergy Corp ,Associate Consultant,San Francisco,SaaS,2025-01-04,2025-02-05,active
REC_000090,Jennifer,Johnson,jjohnson@techcorp.com,5243597659,Prime Analytics Co.,,Miami,E-commerce,2024-12-09,2025-01-08,pending
REC_000207,Lisa,Harris,harris.lisa@outlook.com,(328) 501-9765,Forge Technologies,Senior Product Manager,,FinTech,2024-12-27,2025-01-27,active
REC_000456,Richard,Sanchez,,(373)2739004,,Chief Technology Officer,San Francisco,E-commerce,2025-02-10,2025-02-10,active
REC_000399,Laura,Sanchez,laura.sanchez@quantum.io,,ES,Junior Analyst,,FinTech,2025-01-07,2025-01-20,inactive
REC_000326,Kathleen,Smith,smith.kathleen@aol.com,984.698.4258,DataSystems Inc.,Senior Product Manager,Washington DC,Cybersecurity,2023-10-18,2024-10-12,active
REC_000118,Elizabeth,Thomas,elizabeththomas@smarttech.ai,,TS,Product Manager,New York,Cloud Services,2024-08-16,2024-10-11,inactive
REC_000069,Amanda,Moore,,(396) 319-4722,Horizon Solutions LLP,VP of Operations,,Analytics,2024-05-14,2024-11-07,active
REC_000265,Michael,Sanchez,sanchez.michael@horizon.solutions,,Titan Systems,Sales Director,Los Angeles,FinTech,2024-10-11,2024-12-12,active
REC_000129,David,Lee,davidlee@outlook.com,,forge technologies,,,,2025-01-16,2025-01-28,active
REC_000515,John,Martin,john.martin@datasystems.io,927423,SmartTech,Chief Executive Officer,,Analytics,2025-01-21,2025-01-29,active
REC_000029,Michael,Garcia,mgarcia@nexgen.com,123-456, Elevate Solutions ,Senior Product Manager,Philadelphia,Cloud Services,2025-01-13,2025-02-06,inactive
REC_000141,Lisa,Jackson,lisajackson@innovatelabs.com,+1 309 605 9351,prime analytics,Senior Consultant,Philadelphia,Analytics,2024-03-25,2024-09-04,active
REC_000263,Jessica,Moore,jessica.moore@hotmail.com,+14137078195,Forge Technologies LLP,CDO,Atlanta,Analytics,2024-12-29,2025-01-29,active
REC_000364,Richard,Brown,richard_brown@pinnacle.tech,123-456, Prime Analytics ,Sales Representative,Chicago,Cybersecurity,2025-01-01,2025-01-20,active
REC_000243,John,Smith,john.smith@digitalventures.co,,Elevate Solutions,Software Engineer,Washington DC,,2025-01-24,2025-01-26,active
REC_000471,Thomas,Davis,thomasdavis@nexgen.com,+14464463081,SI,Senior Vice President,Washington DC,Cybersecurity,2024-10-24,2024-12-03,active
REC_000439,Melissa,White,white.melissa@apextech.com,123-456,FutureSoft,Director of Operations,Los Angeles,AI/ML,2024-08-09,2024-10-31,active
REC_000027,Michelle,Williams,mwilliams@catalyst.software,477-438-5680,Velocity Systems Corp.,Chief Financial Officer,Philadelphia,FinTech,2023-05-01,2024-05-17,active
REC_000031,David,Jackson,DAVID_JACKSON@VELOCITY.TECH,(348)7866937,TECHCORP,CDO,San Diego,Cloud Services,2023-12-29,2024-01-28,active
REC_000383,Cynthia,Martin,cynthiamartin@quantum.io,784234,,Sales Associate,San Francisco,Marketing Tech,2024-10-14,2025-01-24,active
REC_000363,Cynthia,Lewis,,,Apex Technologies,VP of Operations,Atlanta,SaaS,2025-01-22,2025-02-08,active
REC_000259,Anthony,Taylor,taylor.anthony@yahoo.com,,SmartTech Corporation,,Washington DC,AI/ML,2024-12-15,2025-02-14,inactive
REC_000006,Michael,Ramirez,michael_ramirez@datasystems.io,627.636.5687,DataSystems,,Philadelphia,,2023-12-18,2024-09-16,inactive
REC_000502,Paul,Sanchez,paul_sanchez@primeanalytics.com,(970)3896963,vertex analytics,CMO,,Marketing Tech,2025-01-02,2025-01-27,active
REC_000414,David,Thomas,davidthomas@techcorp.com,325.889.5780,InnovateLabs,,Dallas,Analytics,2024-05-25,2024-10-10,active
REC_000097,Sarah,Johnson,sarah_johnson@datasystems.io,(302) 374-2009, Spark Innovations ,Marketing Manager,San Diego,Marketing Tech,2025-01-01,2025-01-23,active
REC_000425,Daniel,Jackson,danieljackson@futuresoft.io,(256)6256742,,Software Engineer,Phoenix,Analytics,2023-05-17,2023-07-28,active
REC_000482,Michael,Walker,michaelwalker@synergycorp.com,2834114289,Titan Systems,Sales Associate,Portland,Analytics,2025-01-13,2025-01-21,active
REC_000155,Michael,Harris,michael_harris@synergycorp.com,695.444.3376,CloudSolutions Corp.,Associate Consultant,Boston,Cloud Services,2024-11-08,2025-02-03,inactive
REC_000120,Amanda,Thompson,athompson@velocity.tech,+1 552 300 1000,Beacon Analytics Limited,Director of Analytics,Atlanta,Cloud Services,2024-08-01,2024-12-05,active
REC_000171,Jessica,Taylor,jessica.taylor@techcorp.com,,Forge Technologies,Engineering Manager,Seattle,Marketing Tech,2025-02-13,2025-02-13,active
REC_000004,James,Johnson,JOHNSON.JAMES@QUANTUM.IO,1-552-466-6023,CATALYST SOFTWARE,Senior Product Manager,,Technology,2025-01-13,2025-01-30,inactive
REC_000086,John,White,jwhite@icloud.com,5323659698,catalyst software,Junior Analyst,Los Angeles,Cloud Services,2024-10-15,2024-10-17,inactive
REC_000533,Sarah,Johnson,sarah_johnson@datasystems.io,(302) 374-2009, Spark Innovations ,Marketing Manager,San Diego,Marketing Tech,2025-01-01,2025-01-23,active
REC_000428,Jennifer,Davis,jennifer_davis@aol.com,,,Senior Consultant,San Francisco,,2024-04-27,2024-07-19,active
REC_000173,Richard,Ramirez,richard.ramirez@aol.com,+1 307 530 5635,Catalyst Software Co.,Engineering Manager,Washington DC,Marketing Tech,2025-02-01,2025-02-01,active
REC_000290,David,Wilson,wilson.david@digitalventures.co,+1 261 405 2636,FutureSoft,Director of Operations,Philadelphia,AI/ML,2023-10-17,2023-11-03,active
REC_000291,Anthony,Johnson,,+13804951943,,Assistant Manager,,E-commerce,2024-11-30,2025-02-13,active
REC_000452,Mark,Davis,mdavis@catalyst.software,1-580-916-6691,SYNERGY CORP,Software Engineer,Dallas,SaaS,2024-10-07,2024-11-12,active
REC_000106,Laura,Thompson,laurathompson@catalyst.software,6076003192, Synergy Corp ,Lead Developer,San Francisco,AI/ML,2024-02-27,2024-04-19,active
REC_000446,Jennifer,Williams,williams.jennifer@velocity.tech,1-490-410-2389,Matrix Systems,CEO,San Diego,AI/ML,2024-12-10,2024-12-26,active
REC_000333,Robert,Miller,,+1 505 814 1201,Spark Innovations Co.,,Chicago,Cloud Services,2023-11-05,2024-09-03,active
REC_000201,Sharon,Wilson,sharon_wilson@innovatelabs.com,1-538-240-6795,FutureSoft Ltd.,Marketing Director,San Francisco,Marketing Tech,2025-01-30,2025-02-06,active
REC_000356,Matthew,Rodriguez,,123-456,Frontier Tech LP,Director of Analytics,Washington DC,Healthcare Tech,2024-04-17,2024-12-23,inactive
REC_000229,Michael,Williams,michael.williams@catalyst.software,6074782468,Frontier Tech LP,Lead Developer,,E-commerce,2023-11-04,2024-12-30,active
REC_000123,Melissa,Jones,melissajones@digitalventures.co,,,VP of Sales,,Marketing Tech,2024-04-12,2024-04-26,active
REC_000041,Robert,Thomas,,,,Senior Vice President,San Francisco,FinTech,2025-01-17,2025-01-18,active
REC_000498,Rebecca,Smith,rsmith@digitalventures.co,,Vertex Analytics Limited,Account Manager,Washington DC,,2024-10-06,2024-12-05,inactive
REC_000268,Cynthia,Lewis,clewis@pinnacle.tech,891-793-6129,Apex Technologies,Chief Executive Officer,Los Angeles,,2024-10-04,2024-12-11,inactive
REC_000080,Richard,Jackson,jackson.richard@primeanalytics.com,711-588-3028,SmartTech,VP Business Development,Los Angeles,,2024-06-13,2024-07-26,inactive
REC_000521,Matthew,Lewis,matthew.lewis@digitalventures.co,1-586-206-2111,SI,VP of Operations,Miami,E-commerce,2025-01-06,2025-01-31,active
REC_000285,Mark,Walker,walker.mark@cloudsolutions.net,728568, DigitalVentures ,VP of Sales,Los Angeles,Cloud Services,2024-12-14,2024-12-15,active
REC_000134,Jennifer,Robinson,jennifer_robinson@quantum.io,(444)7925744,PA,Chief Data Officer,,,2024-08-06,2025-01-20,active
REC_000392,John,Brown,jbrown@innovatelabs.com,(446)5234089, Catalyst Software ,Sales Manager,Phoenix,E-commerce,2024-05-15,2024-08-07,active
REC_000160,Amanda,Jackson,amandajackson@innovatelabs.com,1-834-366-6869,D,Account Manager,,AI/ML,2023-12-09,2024-01-11,active
REC_000145,Robert,Lee,robertlee@velocity.tech,321-323-1265,Matrix Systems LLC,Senior Sales Executive,Boston,E-commerce,2024-06-01,2024-06-02,active
REC_000378,Rebecca,Davis,rdavis@pinnacle.tech,(805)3092859,SC,Senior Software Engineer,Miami,Healthcare Tech,2025-02-08,2025-02-08,active
REC_000000,Melissa,White,melissa_white@primeanalytics.com,(874) 450-8362,Pinnacle Tech Ltd.,Chief Marketing Officer,Washington DC,Cloud Services,2025-01-26,2025-02-04,pending
REC_000413,Kathleen,Clark,,901.923.4943,InnovateLabs Inc,Product Director,Miami,FinTech,2025-01-10,2025-02-08,inactive
REC_000152,Laura,Sanchez,,(335)4515300,NexGen Solutions,Business Development Manager,,Cloud Services,2025-01-17,2025-01-22,active
REC_000161,Emily,Taylor,emily_taylor@quantum.io,234.570.3538,DataSystems,Chief Operating Officer,Austin,Cybersecurity,2024-08-31,2024-10-24,active
REC_000386,David,Lopez,davidlopez@innovatelabs.com,1-685-418-5789,Spark Innovations Inc,Sales Director,Dallas,Technology,2024-11-18,2025-01-15,active
REC_000512,Paul,Williams,paulwilliams@smarttech.ai,636.413.5014,Matrix Systems Limited,VP of Sales,Chicago,Cybersecurity,2025-02-03,2025-02-03,active
REC_000089,Jane,Ramirez,jane.ramirez@cloudsolutions.net,(408)8056713,Synergy Corp,Customer Success Manager,Philadelphia,Marketing Tech,2023-12-14,2024-03-21,active
REC_000429,William,Sanchez,williamsanchez@smarttech.ai,9594489823,,Director of Engineering,Washington DC,Technology,2023-01-17,2024-01-06,active
REC_000511,Donald,Rodriguez,donaldrodriguez@futuresoft.io,123-456,Summit Software Corp.,Sales Manager,,E-commerce,2024-12-19,2025-01-20,inactive
REC_000534,Sharon,Sanchez,sanchez.sharon@outlook.com,(739)2157343,elevate solutions,,Los Angeles,AI/ML,2025-01-03,2025-01-10,pending
REC_000082,Donald,Thomas,dthomas@horizon.solutions,(937) 651-9176,TITAN SYSTEMS,Sales Director,,Marketing Tech,2025-02-14,2025-02-14,inactive
REC_000008,Thomas,Moore,thomas_moore@catalyst.software,1-750-650-2738,Pinnacle Tech Inc,,Miami,Healthcare Tech,2025-01-21,2025-02-12,inactive
REC_000096,Robert,White,robert_white@primeanalytics.com,1-388-942-6618,Spark Innovations,CFO,San Francisco,,2025-01-14,2025-02-05,active
REC_000136,Sharon,Lewis,,,Elevate Solutions,Product Manager,Philadelphia,Cybersecurity,2025-02-10,2025-02-10,active
REC_000076,David,Martinez,dmartinez@horizon.solutions,835352, Pinnacle Tech ,Account Manager,Philadelphia,AI/ML,2025-01-28,2025-02-13,active
REC_000465,Sarah,Anderson,sarah_anderson@hotmail.com,(736)3448342,,CEO,Philadelphia,Marketing Tech,2025-01-27,2025-02-13,active
REC_000137,Christopher,Lewis,christopherlewis@futuresoft.io,123-456,Catalyst Software,Assistant Manager,Philadelphia,SaaS,2024-11-13,2025-02-14,active
REC_000085,Sharon,Davis,sharon_davis@hotmail.com,+19048116626,SmartTech,Senior Product Manager,Miami,Technology,2024-09-10,2024-11-15,active
REC_000280,David,Lewis,dlewis@datasystems.io,243.690.8446,,VP Business Development,,,2025-01-10,2025-01-29,inactive
REC_000109,Christopher,Martin,christophermartin@hotmail.com,,TITAN SYSTEMS,Senior Data Analyst,Philadelphia,,2024-12-30,2025-01-23,active
REC_000114,Matthew,Rodriguez,matthewrodriguez@horizon.solutions,+1 602 698 6061,Elevate Solutions,,Chicago,FinTech,2024-12-20,2025-01-08,active
REC_000184,Christopher,Martin,christophermartin@horizon.solutions,659.210.6351,,Operations Manager,Dallas,,2025-01-19,2025-01-26,active
REC_000518,Matthew,Williams,matthewwilliams@gmail.com,(832) 309-2596,DigitalVentures Ltd.,CEO,Atlanta,Cloud Services,2024-08-05,2025-02-08,pending
REC_000013,Jennifer,Anderson,anderson.jennifer@hotmail.com,457731,quantum dynamics,Software Engineer,Philadelphia,,2024-05-05,2024-10-05,active
REC_000404,John,Thomas,john_thomas@velocity.tech,952-523-3202,DigitalVentures Limited,CEO,Chicago,SaaS,2024-08-12,2025-02-03,inactive
REC_000138,Matthew,Miller,miller.matthew@nexgen.com,510-615-5887,Apex Technologies Co.,Product Manager,Seattle,Healthcare Tech,2024-07-06,2024-10-28,active
REC_000311,Michael,Lopez,mlopez@icloud.com,(406) 560-8603, InnovateLabs ,Sales Representative,New York,E-commerce,2024-10-26,2025-02-03,pending
REC_000046,Cynthia,Wilson,cynthia_wilson@pinnacle.tech,995975,TechCorp,Marketing Manager,San Francisco,Cloud Services,2023-03-30,2024-12-06,active
REC_000489,Jennifer,Wilson,jwilson@outlook.com,123-456,,Sales Representative,Portland,,2024-12-03,2024-12-29,active
REC_000391,Daniel,Lopez,,1-638-394-7408,Elevate Solutions,Data Analyst,Seattle,FinTech,2023-06-26,2023-12-04,active
REC_000149,Lisa,Miller,lmiller@techcorp.com,,NS,,Seattle,Analytics,2025-01-22,2025-01-25,active
REC_000423,Robert,Jackson,jackson.robert@smarttech.ai,7478564151,DataSystems Co.,VP of Operations,Philadelphia,Marketing Tech,2023-07-12,2024-02-29,pending
REC_000509,Matthew,Miller,miller.matthew@nexgen.com,510-615-5887,Apex Technologies Co.,Product Manager,Seattle,Healthcare Tech,2024-07-06,2024-10-28,active
